authoredAt	sha	frameSize	alexaDraws	ottoDraws	sorayaDraws	unionSize	meanCompetence	observedUnionCoverage	rhoFromUnion	rhoIcc	effectiveCount	saturation	poolFraction	strayDraws
2026-08-12T11:14:35Z	e6e38ba67a8f4e6207bec034a468c1e7393669d8	531	4	6	4	13	0.00878845	0.02448211	0.09525078	0.06385870	2.66024096	0.07321540	0.12003553	0
2026-08-12T13:53:08Z	554e93925c74e24a4cf6bdb6afbd39a5bea6715b	531	5	6	4	13	0.00941620	0.02448211	0.18857517	0.12578244	2.39699919	0.13985295	0.06732926	0
2026-08-12T13:53:16Z	37dc13e47ea40677454aceee102e38686774c2fc	531	5	6	5	14	0.01004394	0.02636535	0.17511395	0.11680686	2.43187958	0.13069361	0.07685106	0
2026-08-12T13:53:24Z	c933adfb81673c4c19fe71c7f5a96433cb27ae02	531	5	7	5	14	0.01067169	0.02636535	0.25278740	0.16828576	2.24454881	0.18828805	0.05667746	0
2026-08-12T14:58:42Z	b909ce106f0326ae1eb0d9051a516b7bcbc4ca2b	531	6	7	5	14	0.01129944	0.02636535	0.32188312	0.21403856	2.10072690	0.24169426	0.04675094	0
2026-08-12T14:58:51Z	763f73bf8254005497416c8663340b8262fa9d92	531	6	7	6	15	0.01192718	0.02824859	0.30337588	0.20170036	2.13766457	0.22782821	0.05235164	0
2026-08-12T14:59:04Z	42fef77c0ec4dc4833447d0954f0f863af75bc87	531	6	8	6	15	0.01255493	0.02824859	0.36305500	0.24117086	2.02382486	0.27525513	0.04561197	0
2026-08-12T15:53:49Z	ac42009116be947d64bdd488f2797179ab845838	531	7	8	6	16	0.01318267	0.03013183	0.34423269	0.22862341	2.05867665	0.26076060	0.05055470	0
2026-08-12T15:53:57Z	ac41df876a7665b4eea6beebf652d283b92b349a	531	7	8	7	16	0.01381042	0.03013183	0.39664966	0.30933627	1.85337055	0.30341395	0.04551676	0
2026-08-12T15:54:11Z	9f49b666b8ec41bbc6f48c1fbb4bd8692b5a7dda	531	7	9	7	16	0.01443817	0.03013183	0.44455012	0.33896896	1.78790882	0.34373164	0.04200418	0
2026-08-12T16:52:53Z	5a676bbde32169a1eaa34705a69681c17fa8dfc1	531	7	9	7	16	0.01443817	0.03013183	0.44455012	0.33896896	1.78790882	0.34373164	0.04200418	0
2026-08-12T16:54:33Z	c79b57361d261a5a69304eb3824fb94d837dcceb	531	7	9	7	16	0.01443817	0.03013183	0.44455012	0.33896896	1.78790882	0.34373164	0.04200418	0
2026-08-12T17:53:36Z	f5029650f38fb0b14d399914776fb2e6581ac742	531	7	9	8	17	0.01506591	0.03201507	0.42456104	0.32383585	1.82075106	0.32739606	0.04601739	0
2026-08-12T17:53:40Z	5f73549587ba30679dc5722db258faa5125e70d2	531	8	9	8	17	0.01569366	0.03201507	0.46753099	0.39111565	1.68328320	0.36421833	0.04308860	0
2026-08-12T17:53:44Z	973e1265b9e578283cb4b6b9881674a5163faf3c	531	8	10	8	18	0.01632141	0.03389831	0.44810030	0.37509211	1.71410526	0.34807853	0.04689001	0
2026-08-12T18:53:06Z	09df132adc46dbd9added0ced05573cb60e55bcf	531	8	10	9	19	0.01694915	0.03578154	0.43003569	0.36020640	1.74376754	0.33333333	0.05084746	0
2026-08-12T18:53:09Z	c4a3aa188ee186cb3026835acb1367d4c32dff9b	531	9	10	9	19	0.01757690	0.03578154	0.46820402	0.38267940	1.69937126	0.36610658	0.04801033	0
2026-08-12T19:57:19Z	c1bca9c086e34d135abca53c1cf1f4e825dffde5	531	9	10	9	19	0.01757690	0.03578154	0.46820402	0.38267940	1.69937126	0.36610658	0.04801033	0
2026-08-12T19:57:26Z	90243b2a2c6bf2744535d9866672b6e6778e2bf1	531	10	10	9	20	0.01820465	0.03766478	0.45060599	0.36849073	1.72713415	0.35153776	0.05178575	0
2026-08-12T19:57:28Z	c069633ee9ba714042eef788ceef57a081441f9a	531	10	10	10	20	0.01883239	0.03766478	0.48555899	0.38916635	1.68697343	0.38196601	0.04930384	0
2026-08-12T20:50:34Z	c63fe19c0bdcbef8d39225513e0f76e9f1a533e7	531	10	11	10	20	0.01946014	0.03766478	0.51828800	0.40850659	1.65106122	0.41120072	0.04732516	0
2026-08-12T20:50:41Z	d375d0aa6bd02211b0ff440daffa3ca13e173ced	531	10	11	11	21	0.02008788	0.03954802	0.50068033	0.39475899	1.67642910	0.39602989	0.05072315	0
2026-08-12T20:50:44Z	3da19e02405b74a9ae4c2b2366fe0800cbc4df1f	531	11	11	11	21	0.02071563	0.03954802	0.53098115	0.41273667	1.64340937	0.42338916	0.04892811	0
2026-08-12T21:50:58Z	6659d5c8cbf81c5087b268b46a17d2c180b53b87	531	12	11	11	22	0.02134338	0.04143126	0.51396193	0.39961485	1.66738022	0.40858969	0.05223670	0
2026-08-12T21:51:01Z	bdc786b7650c3a360581c992231bc461d9288b7d	531	12	12	11	23	0.02197112	0.04331450	0.49785798	0.38720452	1.69070374	0.39481740	0.05564882	0
2026-08-12T21:51:06Z	7d7ca9fc6bb53963ad525c5581d24be20e1a3b37	531	12	12	11	23	0.02197112	0.04331450	0.49785798	0.38720452	1.69070374	0.39481740	0.05564882	0
2026-08-12T22:50:44Z	a3e2822e794d385c6efbd4b295fca55fccbd4bfa	531	13	12	11	24	0.02259887	0.04519774	0.48259290	0.37544636	1.71341165	0.38196601	0.05916461	0
2026-08-12T22:50:48Z	549f8381c0042831ef9d8871b3d7d137e3335c06	531	13	13	11	24	0.02322662	0.04519774	0.51009077	0.39194827	1.68171188	0.40640686	0.05715114	0
2026-08-12T23:50:33Z	d042e89dbc43f47ae8d8151a2b1483d1fe058d31	531	13	13	12	24	0.02385436	0.04519774	0.53616688	0.43452784	1.60508862	0.43007624	0.05546543	0
2026-08-12T23:50:35Z	767b21bc61233b418a2b3727dcc774e513d0b23c	531	14	13	12	25	0.02448211	0.04708098	0.52101525	0.42241009	1.62617475	0.41691324	0.05872231	0
2026-08-12T23:50:44Z	4b88763b7c4d219c99d85d68e977446022ed98c0	531	14	13	12	25	0.02448211	0.04708098	0.52101525	0.42241009	1.62617475	0.41691324	0.05872231	0
2026-08-13T01:15:53Z	e261faf52cb3854418ed80f4343dd93474d1a2df	531	14	14	12	25	0.02510986	0.04708098	0.54552559	0.43649720	1.60171328	0.43933983	0.05715361	0
2026-08-13T01:15:56Z	74e487748a611d081789152e6d86ece4fbb722d9	531	14	14	13	26	0.02573760	0.04896422	0.53082263	0.42487340	1.62184360	0.42648287	0.06034850	0
2026-08-13T01:16:02Z	c08df36d615a01a713873f9bb37d51ba1f7006f7	531	15	14	13	26	0.02636535	0.04896422	0.55394293	0.46265630	1.55818852	0.44779144	0.05887863	0
2026-08-13T03:04:26Z	98ecdf48f9cf63a387f11abecfbdce300a50974d	531	15	14	13	26	0.02636535	0.04896422	0.55394293	0.46265630	1.55818852	0.44779144	0.05887863	0
2026-08-13T03:04:34Z	b4ee12ccc083b34f31bd3deab0926b2a5ecdb449	531	16	14	13	27	0.02699309	0.05084746	0.53966859	0.45093388	1.57739674	0.43523668	0.06201935	0
2026-08-13T04:01:24Z	beeb698a4eef9072cda9af25580f22326015f2ca	531	16	14	13	27	0.02699309	0.05084746	0.53966859	0.45093388	1.57739674	0.43523668	0.06201935	0
2026-08-13T04:01:33Z	b05847a52fc06ff01fcc1142b835b7e0fd13e6bf	531	16	14	13	27	0.02699309	0.05084746	0.53966859	0.45093388	1.57739674	0.43523668	0.06201935	0
2026-08-13T05:24:53Z	26c128b519ec214b4acb92416acf813e104a5adc	531	16	14	14	27	0.02762084	0.05084746	0.56154705	0.46307444	1.55751201	0.45553406	0.06063398	0
2026-08-13T05:25:01Z	93f991cdc18c75f164631bdef7c6ffdb426a32f5	531	16	14	14	27	0.02762084	0.05084746	0.56154705	0.46307444	1.55751201	0.45553406	0.06063398	0
2026-08-13T06:50:08Z	fef1ea141626539d5f7726080421558136c26b42	531	16	14	14	27	0.02762084	0.05084746	0.56154705	0.46307444	1.55751201	0.45553406	0.06063398	0
2026-08-13T06:50:16Z	f2282b6b09da0c7b8ed4161d8d25778b15c8026b	531	16	14	14	27	0.02762084	0.05084746	0.56154705	0.46307444	1.55751201	0.45553406	0.06063398	0
2026-08-13T15:10:44Z	1b547234e46f90db898a2c0321ae49c02959a2c7	532	17	14	14	27	0.02819549	0.05075188	0.58250890	0.47470215	1.53893167	0.47530492	0.05932084	0
2026-08-13T15:42:24Z	99fb72ec3a970054e45addcb545f000d1a836f5c	532	17	14	15	27	0.02882206	0.05075188	0.60254719	0.50816773	1.48784766	0.49457991	0.05827583	0
2026-08-13T15:44:14Z	7b49cc5b4b4ad9d0cca13aee065911243b0b28d7	532	17	15	15	27	0.02944862	0.05075188	0.62175363	0.51832763	1.47300334	0.51338748	0.05736139	0
2026-08-14T13:06:55Z	83a2b78745ab7712d741f391b6c5615d48c1cb31	564	17	16	15	28	0.02836879	0.04964539	0.60849787	0.50743032	1.48893672	0.50000000	0.05673759	0
2026-08-14T13:06:58Z	282ee41d05325084923fe392184be0efd7b3fff4	564	17	16	15	28	0.02836879	0.04964539	0.60849787	0.50743032	1.48893672	0.50000000	0.05673759	0
2026-08-14T13:07:01Z	37968f31f365861f9ca9da72c3799b2eb9e53efc	564	18	16	15	29	0.02895981	0.05141844	0.59481363	0.49619061	1.50573594	0.48732522	0.05942605	0
2026-08-14T13:25:03Z	cc20a53eb74cafd7dae12561f59d1bff5218e116	566	19	16	15	30	0.02944641	0.05300353	0.58170544	0.48542805	1.52218115	0.47530492	0.06195267	0
2026-08-14T13:25:33Z	d452ed82719b8bd9c1f4068f2f5596386d2e08d2	566	19	16	16	31	0.03003534	0.05477032	0.56901241	0.47501340	1.53844039	0.46388736	0.06474705	0
2026-08-14T13:25:50Z	5cc9c3400f8b19ce8471901e4906db9cd10a8224	566	19	17	16	32	0.03062426	0.05653710	0.55677055	0.46497463	1.55444501	0.45302634	0.06759930	0
2026-08-14T19:40:02Z	b075ca89c2b7bf1b21de67f61bcf2f945bbb0d6b	581	19	18	16	33	0.03040734	0.05679862	0.54551848	0.45572760	1.56948487	0.44268050	0.06868914	0
2026-08-14T19:41:01Z	a38b5d1741743abfe355776c026572f15b1d29b2	581	19	18	16	33	0.03040734	0.05679862	0.54551848	0.45572760	1.56948487	0.44268050	0.06868914	0
2026-08-14T19:41:22Z	60aad0f7b38715b11f926eb3fd5214e45d2e4fe9	581	19	18	17	34	0.03098107	0.05851979	0.53412938	0.44639487	1.58496209	0.43281263	0.07158078	0
2026-08-16T18:20:15Z	5b117cc76233f3d17dfcb87d8b4bb671f2d3642c	607	19	19	17	35	0.03020319	0.05766063	0.52411159	0.43813743	1.59891286	0.42338916	0.07133670	0
2026-08-16T18:20:52Z	f68e30a9e3c827d5ad7ce3e2f7206cb2e783d2c7	607	19	19	18	36	0.03075233	0.05930807	0.51350295	0.42944785	1.61386139	0.41437970	0.07421293	0
2026-08-16T18:23:14Z	27c57bee48938d640a0c440fc0b6d9a8f7032c14	607	20	19	18	37	0.03130148	0.06095552	0.50323493	0.42104216	1.62858995	0.40575669	0.07714348	0
2026-08-16T18:43:04Z	3557d16c4129b35c6025473f0d922b98eb24becc	608	20	19	19	38	0.03179825	0.06250000	0.49333074	0.41293644	1.64304976	0.39749502	0.07999659	0
2026-08-16T18:43:16Z	5cf9d840fa2058448794f9f2eece349fe89be956	608	20	20	19	39	0.03234649	0.06414474	0.48369363	0.40505636	1.65735535	0.38957177	0.08303089	0
2026-08-16T18:44:14Z	ff8f16574504ccbaa4dca51a2be5c5cb656d08ad	608	21	20	19	40	0.03289474	0.06578947	0.47434760	0.39741893	1.67146018	0.38196601	0.08611954	0
2026-08-16T19:25:01Z	a0eaf4225221823dc93311cef2ab20dc8d5c521b	611	21	20	20	41	0.03327878	0.06710311	0.46541373	0.39011294	1.68517941	0.37465852	0.08882429	0
2026-08-16T19:25:26Z	85d00460c5bef035ef35b196dd40a02b1ae1e181	611	21	21	20	42	0.03382433	0.06873977	0.45661222	0.38292870	1.69889143	0.36763166	0.09200604	0
2026-08-16T19:25:29Z	1bad0d0cd796487488534e05eb68dcbc21e18acb	611	22	21	20	43	0.03436989	0.07037643	0.44806137	0.37595348	1.71241971	0.36086917	0.09524196	0
2026-08-16T19:40:15Z	95972637578c0d876a831729cbdcc386d80ec4d1	611	22	22	20	44	0.03491544	0.07201309	0.43974940	0.36917746	1.72576955	0.35435608	0.09853207	0
2026-08-16T19:50:29Z	4bf226e0deff8beaaac3a9d21b633300e4a9a8f6	611	22	22	21	45	0.03546099	0.07364975	0.43166522	0.36259143	1.73894609	0.34807853	0.10187642	0
2026-08-16T20:05:55Z	148f5df1e2a14eb9c9d3132b320534f863498693	612	22	22	22	46	0.03594771	0.07516340	0.42385085	0.35622505	1.75187586	0.34202371	0.10510298	0
2026-08-16T20:05:57Z	1a1f05604ed67c7767ebbe5dddad18cb8e63ca4c	612	23	22	22	46	0.03649237	0.07516340	0.43986102	0.36548155	1.73313920	0.35557810	0.10262830	0
2026-08-16T20:06:22Z	f326a4903c09456c1a25ad3bb8ec63cc376c10bb	612	23	23	22	47	0.03703704	0.07679739	0.43207334	0.35919760	1.74581493	0.34955252	0.10595557	0
2026-08-16T20:38:58Z	2f912e9096671f37b6166bc22c525550fd1087ca	612	23	24	22	48	0.03758170	0.07843137	0.42448491	0.35307829	1.75833802	0.34373164	0.10933442	0
2026-08-16T20:39:55Z	e39f6b687c140af5c3350d2253f27e6e9bb571b3	612	23	24	22	48	0.03758170	0.07843137	0.42448491	0.35307829	1.75833802	0.34373164	0.10933442	0
2026-08-16T20:41:19Z	f93902336778178b3a8b095038ba144a645d8d6f	612	23	24	23	49	0.03812636	0.08006536	0.41708715	0.34711654	1.77071269	0.33810500	0.11276486	0
2026-08-16T21:06:13Z	0c363badbe50a8256aa2c8a3458303d8688c0ba7	614	24	24	23	50	0.03854506	0.08143322	0.40998715	0.34139004	1.78276415	0.33266284	0.11586825	0
2026-08-16T21:07:03Z	aad9d83d78ba7f6e569f09347b29a5ab17865a0f	614	24	25	23	51	0.03908795	0.08306189	0.40294991	0.33572573	1.79484722	0.32739606	0.11939040	0
2026-08-16T21:07:24Z	ff90d70467b8c69f338f43415e7aa86b4e99aa62	614	24	25	24	52	0.03963084	0.08469055	0.39608035	0.33020001	1.80679352	0.32229617	0.12296403	0
2026-08-16T21:39:36Z	7293a368d5aee22d1708eaf73ed78e7eb9ceb62c	614	25	25	24	53	0.04017372	0.08631922	0.38937161	0.32480725	1.81860672	0.31735523	0.12658913	0
2026-08-16T21:50:12Z	af68330e1bcf602af5abf4c6ad4bd417955bb943	614	25	25	25	54	0.04071661	0.08794788	0.38281721	0.31954209	1.83029038	0.31256579	0.13026573	0
2026-08-16T21:51:24Z	4abb1bbf343437098a7416c6648d28fad8d2783a	614	25	26	25	55	0.04125950	0.08957655	0.37641101	0.31439948	1.84184795	0.30792088	0.13399384	0
2026-08-16T22:05:00Z	ec967dfb0debdf8dfe74129d49b63b727fece1fe	614	26	26	25	56	0.04180239	0.09120521	0.37014720	0.30937461	1.85328275	0.30341395	0.13777346	0
2026-08-16T22:07:47Z	afdd041f43420951efa9c3be0b64724eb81a0073	616	26	27	25	57	0.04220779	0.09253247	0.36415619	0.30456087	1.86437105	0.29903885	0.14114485	0
2026-08-16T22:18:00Z	5673201b5519099bd5c721e125a197d90b56af4e	616	26	27	26	58	0.04274892	0.09415584	0.35816395	0.29976011	1.87556242	0.29478979	0.14501492	0
2026-08-16T22:21:11Z	b6c2d54d6a95da5cceac30f6def6b5ed954c00a2	616	27	27	26	59	0.04329004	0.09577922	0.35229836	0.29506410	1.88664032	0.29066134	0.14893637	0
2026-08-16T22:38:39Z	33c0a9c99b5a8a0c9cff28494826149df98919cd	620	27	27	27	59	0.04354839	0.09516129	0.36663494	0.30358147	1.86664333	0.30200785	0.14419621	0
2026-08-16T22:39:28Z	f08c753b47261aeeea85fcc280b683cc7629290f	620	27	28	27	59	0.04408602	0.09516129	0.38035751	0.31169348	1.84798823	0.31318216	0.14076798	0
2026-08-16T22:40:14Z	fb873d201b2019cc6a7da3a09b5ce35b24c030fd	620	28	28	27	60	0.04462366	0.09677419	0.37441144	0.30700022	1.85873554	0.30891869	0.14445114	0
2026-08-16T22:52:40Z	56c3d1c10fef98b693caec747685e30f4fbde53d	625	28	28	28	61	0.04480000	0.09760000	0.36894036	0.30266344	1.86877828	0.30477139	0.14699542	0
2026-08-16T23:08:02Z	016473aee63d0da35b70b1889ec3ba708d3855be	626	29	28	28	62	0.04526092	0.09904153	0.36330865	0.29821854	1.87918461	0.30073552	0.15050073	0
2026-08-16T23:08:17Z	1aa0f04cf5fdf6a44cc8d3cd38d07346d16a702d	626	29	29	28	63	0.04579340	0.10063898	0.35771781	0.29381283	1.88961421	0.29680657	0.15428700	0
2026-08-17T00:28:33Z	911f683fc43ef9e44f6c6f62bc8ca2f3ba647622	631	29	30	28	64	0.04595880	0.10142631	0.35260521	0.28976332	1.89930320	0.29298030	0.15686650	0
2026-08-17T00:29:05Z	e1bb195b4ea4a7594de7e190e0c701fe39caff55	631	30	30	28	65	0.04648706	0.10301109	0.34723296	0.28553427	1.90952839	0.28925267	0.16071436	0
2026-08-17T00:49:32Z	fbe1adebd62723964e184606a41703b4fb3265dc	631	30	30	29	66	0.04701532	0.10459588	0.34196085	0.28138674	1.91966401	0.28561987	0.16460801	0
2026-08-17T01:02:42Z	98fd4bdc6dbeb759c54ff37ac78d2ad9b806403e	632	30	30	30	66	0.04746835	0.10443038	0.35478605	0.28903816	1.90104874	0.29584054	0.16045250	0
2026-08-17T01:44:02Z	fd7995f596c322dd4c89eb65d3d530c0908a1734	634	32	30	30	67	0.04837014	0.10567823	0.36206981	0.29242289	1.89292865	0.30217589	0.16007279	0
2026-08-17T01:44:29Z	c9262d83dd12a8c48d447c8e537745e8620833b2	634	32	32	30	69	0.04942166	0.10883281	0.35166528	0.28434144	1.91243243	0.29495740	0.16755525	0
2026-08-17T01:45:09Z	56327f28334c769d14b9718a354eaa661d3eab65	634	32	32	31	70	0.04994742	0.11041009	0.34659828	0.28040925	1.92206846	0.29147763	0.17135937	0
2026-08-17T02:27:30Z	076ab9ab886bab7b60ff996a2230948127ae0638	637	34	32	31	72	0.05075877	0.11302983	0.33697021	0.27293202	1.94066225	0.28476170	0.17824997	0
2026-08-17T02:27:47Z	5c5c535e3343059c7db260ae20034f4ed5d47df8	637	34	34	31	74	0.05180534	0.11616954	0.32742602	0.26553975	1.95940185	0.27835183	0.18611459	0
2026-08-17T02:58:00Z	b2ea651493e1bf7c06ed46fca3c78dac4e1bc2e7	638	34	35	31	75	0.05224660	0.11755486	0.32285653	0.26199934	1.96850565	0.27525513	0.18981155	0
2026-08-17T02:58:03Z	c312c655dcfb6658dda9ca90762e5203133ac7c1	638	35	35	31	76	0.05276907	0.11912226	0.31827532	0.25845626	1.97770140	0.27222732	0.19384193	0
2026-08-17T03:25:43Z	283b90207e0f4ec226131655ca8ed00677a7bb45	639	35	36	31	76	0.05320814	0.11893584	0.32981248	0.26539019	1.95978473	0.28127357	0.18916864	0
2026-08-17T03:26:18Z	5e7d25d6e1521d49ebaf42e1415c5471a067545a	639	36	36	31	77	0.05372979	0.12050078	0.32523206	0.26186676	1.96884821	0.27823143	0.19311185	0
2026-08-17T03:48:23Z	a07bdfa2bcc69abefa0acc6a911bdc1d930f3cd9	643	36	37	31	78	0.05391395	0.12130638	0.32108199	0.25866051	1.97716895	0.27525513	0.19586899	0
2026-08-17T03:48:26Z	358bd244526aae3092afbcda8e469a16c15fe476	643	37	37	31	79	0.05443235	0.12286159	0.31664608	0.25525155	1.98609324	0.27234253	0.19986723	0
2026-08-17T03:48:39Z	aaf9ff08b18d04a175aef657dc955ca19371b44b	643	37	37	33	81	0.05546916	0.12597201	0.30797123	0.24859088	2.00376473	0.26670035	0.20798306	0
2026-08-17T04:18:04Z	9c14fa32f8e3044097dd1a8c5f01e45a711a9424	644	37	37	34	82	0.05590062	0.12732919	0.30382382	0.24540485	2.01232927	0.26396692	0.21177131	0
2026-08-17T04:18:38Z	cf5776158df75294fdebac794e3e4f98ab498a72	644	37	38	34	83	0.05641822	0.12888199	0.29964349	0.24219974	2.02101931	0.26128951	0.21592225	0
2026-08-17T04:19:13Z	fe53cca42fe9c135ad215b5b3d4a68d2bb6cf6e5	644	38	38	34	84	0.05693582	0.13043478	0.29552228	0.23904186	2.02965500	0.25866641	0.22011292	0
2026-08-17T04:43:03Z	35ca2265d40b08492eb187f06a7e693a10d159e9	644	38	39	34	85	0.05745342	0.13198758	0.29145857	0.23592991	2.03823758	0.25609595	0.22434333	0
2026-08-17T04:43:27Z	a631c435d20789e3127f79a079b63694aaf2fadf	644	38	39	35	86	0.05797101	0.13354037	0.28745080	0.23286266	2.04676823	0.25357655	0.22861347	0
2026-08-17T04:44:02Z	24e66f499241d9b4f66ef3ba44645bb323bb6370	644	39	39	35	87	0.05848861	0.13509317	0.28349743	0.22983889	2.05524812	0.25110668	0.23292336	0
2026-08-17T05:06:47Z	d270dae93c8c1a887f584ffe414052824ee7d600	645	40	39	35	88	0.05891473	0.13643411	0.27970099	0.22693175	2.06346743	0.24868490	0.23690513	0
2026-08-17T05:07:04Z	f5a7f90c7ec681f69ff4dc4f9a1a3abd39a9b723	645	40	39	36	89	0.05943152	0.13798450	0.27585363	0.22399250	2.07184466	0.24630979	0.24128770	0
2026-08-17T05:07:16Z	579d7bd7b86cfe86eb067d9503146c7b8ea8748e	645	40	40	36	90	0.05994832	0.13953488	0.27205645	0.22109337	2.08017444	0.24398001	0.24570996	0
2026-08-17T05:32:35Z	de21092d13345d03eb3e66c570c662cce57c4c34	645	40	41	36	90	0.06046512	0.13953488	0.28237912	0.22733090	2.06233504	0.25192456	0.24001279	0
2026-08-17T05:32:54Z	f684efb954f5a8f8d25a0f7caa3ff1761346c38b	645	40	41	37	90	0.06098191	0.13953488	0.29253369	0.23346216	2.04509527	0.25978405	0.23474078	0
2026-08-17T05:33:34Z	0a49b8bc8f2302ed0e36843ba2ab5ed09f386750	646	41	41	37	91	0.06140351	0.14086687	0.28877435	0.23061274	2.05307122	0.25737470	0.23857632	0
2026-08-17T06:01:09Z	9f69b72ffe44369e87bd57eca926435316575030	646	42	41	37	92	0.06191950	0.14241486	0.28495819	0.22772563	2.06121638	0.25501004	0.24281203	0
2026-08-17T06:01:20Z	6590c82d2a2f77d12fc9ec15e8bbc09d546f1eae	646	42	41	38	93	0.06243550	0.14396285	0.28118953	0.22487607	2.06931924	0.25268884	0.24708452	0
2026-08-17T06:03:36Z	c751aca1d99a91b1069682b476bafc1ecc3fb94a	646	42	42	38	94	0.06295150	0.14551084	0.27746717	0.22206311	2.07738073	0.25040990	0.25139380	0
2026-08-17T06:18:18Z	f39b92039647190323d43207ded3d53b7f034340	646	42	42	39	95	0.06346749	0.14705882	0.27378995	0.21928586	2.08540177	0.24817207	0.25573987	0
2026-08-17T06:18:34Z	5a18a5ff419d1120489d39034fa992c1122a1c85	646	43	42	39	96	0.06398349	0.14860681	0.27015675	0.21654342	2.09338326	0.24597422	0.26012274	0
2026-08-17T06:43:41Z	95983ee83ea061d71bde34019376bb2d01eecb92	646	43	43	39	96	0.06449948	0.14860681	0.27982131	0.22238709	2.07644907	0.25340464	0.25453159	0
2026-08-17T06:43:51Z	3b0372c6902a44dbcf0c39d30e470ab6d16c1c28	646	43	43	40	97	0.06501548	0.15015480	0.27617849	0.21964862	2.08435056	0.25119104	0.25882881	0
2026-08-17T06:44:05Z	4a4fe1d497f250e4970693170799b5e57464d50f	646	43	43	40	97	0.06501548	0.15015480	0.27617849	0.21964862	2.08435056	0.25119104	0.25882881	0
2026-08-17T07:08:23Z	ffcb9a9fa15adaf440fb37110e28d0dcef1f326a	646	43	43	41	98	0.06553148	0.15170279	0.27257804	0.21694349	2.09221511	0.24901614	0.26316156	0
2026-08-17T07:10:31Z	874a65413a8b0928acd66099efb57e7405881ce2	646	44	43	41	99	0.06604747	0.15325077	0.26901894	0.21427090	2.10004354	0.24687890	0.26752984	0
2026-08-17T07:11:34Z	d6918b6b2b37ac2de67c49a6516dd7961752394e	646	44	44	41	100	0.06656347	0.15479876	0.26550019	0.21163009	2.10783667	0.24477835	0.27193364	0
2026-08-17T07:38:11Z	0186b0898c11c9f2f8326f782e93b437dffffc43	646	45	44	41	101	0.06707946	0.15634675	0.26202084	0.20902030	2.11559527	0.24271354	0.27637297	0
2026-08-17T07:40:28Z	ded65b645face3e14cb455e1125a3160bbe2b052	646	45	45	41	102	0.06759546	0.15789474	0.25857995	0.20644081	2.12332014	0.24068357	0.28084783	0
2026-08-17T07:40:39Z	21e8a7bd74709a43c661a2d6cb6d7b4c9c792b7f	646	45	45	42	103	0.06811146	0.15944272	0.25517663	0.20389091	2.13101202	0.23868755	0.28535822	0
2026-08-17T08:04:16Z	1026831587477ebad3d0967132aecd1a5a237c8c	646	45	45	43	103	0.06862745	0.15944272	0.26434949	0.20944349	2.11433331	0.24568414	0.27933203	0
